Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
485,https://github.com/netflix/eureka,,,,,,,Java
486,https://github.com/openmrs/openmrs-core,,,,,,,Java
487,https://github.com/catrobat/paintroid,,,,,,,Kotlin
488,https://github.com/gradle/native-platform,,,,,,,Java
489,https://github.com/antennapod/antennapod,,,,,,,Java
490,https://github.com/qiniu/android-sdk,,,,,,,Java
491,https://github.com/prestodb/presto,,,,,,,Java
492,https://github.com/libgdx/libgdx,,,,,,,Java
493,https://github.com/j-easy/easy-batch,,,,,,,Java
494,https://github.com/steveice10/mcprotocollib,,,,,,,Java
495,https://github.com/mekanism/mekanism,,,,,,,Java
496,https://github.com/fasterxml/jackson-module-jsonschema,,,,,,,Java
497,https://github.com/jankotek/mapdb,,,,,,,Java
498,https://github.com/hertzsprung/hamcrest-json,,,,,,,Java
499,https://github.com/robo-code/robocode,,,,,,,Java
500,https://github.com/flansmods/flansmod,,,,,,,Java
501,https://github.com/barbeau/gpstest,,,,,,,Kotlin
502,https://github.com/yegor256/s3auth,,,,,,,Java
503,https://github.com/owncloud/android,,,,,,,Kotlin
504,https://github.com/jeremylong/dependencycheck,,,,,,,Java
505,https://github.com/yukuku/androidbible,,,,,,,Java
506,https://github.com/apache/drill,,,,,,,Java
507,https://github.com/sonarsource/sonar-java,,,,,,,Java
508,https://github.com/junrar/junrar,,,,,,,Java
509,https://github.com/oehf/ipf,,,,,,,Java
510,https://github.com/xerial/snappy-java,,,,,,,Java
511,https://github.com/controlsystemstudio/cs-studio,,,,,,,Java
512,https://github.com/hdrhistogram/hdrhistogram,,,,,,,Java
513,https://github.com/activiti/activiti,,,,,,,Java
514,https://github.com/ebean-orm/ebean,,,,,,,Java
515,https://github.com/kermitt2/grobid,,,,,,,Java
516,https://github.com/freeplane/freeplane,,,,,,,Java
517,https://github.com/aadnk/protocollib,,,,,,,Java
518,https://github.com/jzy3d/jzy3d-api,,,,,,,Java
519,https://github.com/novetta/clavin,,,,,,,Java
520,https://github.com/drallgood/jpasskit,,,,,,,Java
521,https://github.com/linkedin/parseq,,,,,,,Java
522,https://github.com/acra/acra,,,,,,,Kotlin
523,https://github.com/simpleamazonglacieruploader/sagu,,,,,,,Java
524,https://github.com/lmax-exchange/disruptor,,,,,,,Java
525,https://github.com/automattic/simplenote-android,,,,,,,Java
526,https://github.com/jscep/jscep,,,,,,,Java
527,https://github.com/eclipse/pdt,,,,,,,PHP
528,https://github.com/openrocket/openrocket,,,,,,,Java
529,https://github.com/uwetrottmann/tmdb-java,,,,,,,Java
530,https://github.com/micdoodle8/galacticraft,,,,,,,Java
531,https://github.com/tntim96/jscover,,,,,,,Java
532,https://github.com/sonarqubecommunity/sonar-l10n-zh,,,,,,,Java
533,https://github.com/spigotmc/bungeecord,,,,,,,Java
534,https://github.com/fasterxml/jackson-jaxrs-providers,,,,,,,Java
535,https://github.com/pf4j/pf4j,,,,,,,Java
536,https://github.com/mockito/mockito,,,,,,,Java
537,https://github.com/dschadow/java-web-security,,,,,,,Java
538,https://github.com/renanse/ardor3d,,,,,,,Java
539,https://github.com/openrefine/openrefine,,,,,,,Java
540,https://github.com/dreamhead/moco,,,,,,,Java
541,https://github.com/miho/vworkflows,,,,,,,Java
542,https://github.com/spring-projects/spring-boot,,,,,,,Java
543,https://github.com/killbill/killbill,,,,,,,Java
544,https://github.com/junkdog/artemis-odb,,,,,,,Java
545,https://github.com/membrane/service-proxy,,,,,,,Java
546,https://github.com/apache/druid,,,,,,,Java
547,https://github.com/forgeessentials/forgeessentials,,,,,,,Java
548,https://github.com/ovirt/ovirt-engine,,,,,,,Java
549,https://github.com/ukanth/afwall,,,,,,,Java
550,https://github.com/chainfire/libsuperuser,,,,,,,Java
551,https://github.com/odrotbohm/spring-restbucks,,,,,,,Java
552,https://github.com/vivo-project/vivo,,,,,,,Java
553,https://github.com/shannah/java-objective-c-bridge,,,,,,,Java
554,https://github.com/banmanagement/banmanager,,,,,,,Java
555,https://github.com/dma-ais/aislib,,,,,,,Java
556,https://github.com/cucumber/cucumber-eclipse,,,,,,,Java
557,https://github.com/vanzeben/2d-game-engine,,,,,,,Java
558,https://github.com/jenkinsci/http-request-plugin,,,,,,,Java
559,https://github.com/cobertura/cobertura,,,,,,,Java
560,https://github.com/llbit/chunky,,,,,,,Java
561,https://github.com/pac4j/play-pac4j,,,,,,,Java
562,https://github.com/unidal/frameworks,,,,,,,Java
563,https://github.com/netflix/blitz4j,,,,,,,Java
564,https://github.com/krasa/grepconsole,,,,,,,Java
565,https://github.com/sable/heros,,,,,,,Java
566,https://github.com/threeten/threeten-extra,,,,,,,Java
567,https://github.com/netflix/hystrix,,,,,,,Java
568,https://github.com/datastax/java-driver,,,,,,,Java
569,https://github.com/dropwizard-jobs/dropwizard-jobs,,,,,,,Java
570,https://github.com/jberet/jsr352,,,,,,,Java
571,https://github.com/maven-download-plugin/maven-download-plugin,,,,,,,Java
572,https://github.com/libreplan/libreplan,,,,,,,Java
573,https://github.com/apache/cordova-android,,,,,,,JavaScript
574,https://github.com/mutabilitydetector/mutabilitydetector,,,,,,,Java
575,https://github.com/journeyapps/zxing-android-embedded,,,,,,,Java
576,https://github.com/linkedin/rest.li,,,,,,,Java
577,https://github.com/apache/isis,,,,,,,Java
578,https://github.com/deegree/deegree3,,,,,,,Java
579,https://github.com/hawtio/hawtio,,,,,,,Java
580,https://github.com/dianping/cat,,,,,,,Java
581,https://github.com/calimero-project/calimero-core,,,,,,,Java
582,https://github.com/orientechnologies/orientdb,,,,,,,Java
583,https://github.com/grahamar/cron-parser,,,,,,,Java
584,https://github.com/apache/commons-net,,,,,,,Java
585,https://github.com/marschall/memoryfilesystem,,,,,,,Java
586,https://github.com/flyway/flyway,,,,,,,Java
587,https://github.com/ukwa/webarchive-discovery,,,,,,,Java
588,https://github.com/alluxio/alluxio,,,,,,,Java
589,https://github.com/lviggiano/owner,,,,,,,Java
590,https://github.com/dbfit/dbfit,,,,,,,Java
591,https://github.com/lwjgl/lwjgl3,,,,,,,Java
592,https://github.com/addstarmc/prism-bukkit,,,,,,,Java
593,https://github.com/camunda/camunda-bpm-platform,,,,,,,Java
594,https://github.com/aries85/lightzone,,,,,,,Java
595,https://github.com/apache/jena,,,,,,,Java
596,https://github.com/zhuowei/mcpelauncher,,,,,,,Java
597,https://github.com/ktgw0316/lightzone,,,,,,,C
598,https://github.com/oracle/opengrok,,,,,,,Java
599,https://github.com/reactivex/rxjava,,,,,,,Java
600,https://github.com/spring-projects/spring-petclinic,,,,,,,Java
601,https://github.com/jetbrains/jediterm,,,,,,,Java
602,https://github.com/tada/pljava,,,,,,,Java
603,https://github.com/seleniumhq/selenium,,,,,,,Java
604,https://github.com/netflix/ribbon,,,,,,,Java
605,https://github.com/threeten/threetenbp,,,,,,,Java
606,https://github.com/ankidroid/anki-android,,,,,,,Kotlin
607,https://github.com/apache/tomee,,,,,,,Java
608,https://github.com/ratpack/ratpack,,,,,,,Java
609,https://github.com/theborakompanioni/thymeleaf-extras-shiro,,,,,,,Java
610,https://github.com/processing/processing,,,,,,,Java
611,https://github.com/openpnp/openpnp,,,,,,,Java
612,https://github.com/koral--/android-gif-drawable,,,,,,,Java
613,https://github.com/square/android-times-square,,,,,,,Java
614,https://github.com/fabioz/pydev,,,,,,,Java
615,https://github.com/zdila/gpx-animator,,,,,,,Java
616,https://github.com/square/javapoet,,,,,,,Java
617,https://github.com/google/dagger,,,,,,,Java
618,https://github.com/tdunning/log-synth,,,,,,,Java
619,https://github.com/prometheus/client_java,,,,,,,Java
620,https://github.com/fcrepo4/fcrepo4,,,,,,,Java
621,https://github.com/kairosdb/kairosdb,,,,,,,Java
622,https://github.com/bastillion-io/bastillion,,,,,,,Java
623,https://github.com/netflix/evcache,,,,,,,Java
624,https://github.com/billthefarmer/tuner,,,,,,,Java
625,https://github.com/mybatis/generator,,,,,,,Java
626,https://github.com/mybatis/jpetstore-6,,,,,,,Java
627,https://github.com/mybatis/migrations,,,,,,,Java
628,https://github.com/javasoze/clue,,,,,,,Java
629,https://github.com/diereicheerethons/brewery,,,,,,,Java
630,https://github.com/ikarus23/mifareclassictool,,,,,,,Java
631,https://github.com/mybatis/ehcache-cache,,,,,,,Java
632,https://github.com/tng/junit-dataprovider,,,,,,,Java
633,https://github.com/undera/jmeter-plugins,,,,,,,Java
634,https://github.com/jenkinsci/stashnotifier-plugin,,,,,,,Java
635,https://github.com/mybatis/mybatis-3,,,,,,,Java
636,https://github.com/libgdx/ashley,,,,,,,Java
637,https://github.com/movingblocks/terasologylauncher,,,,,,,Java
638,https://github.com/mybatis/spring,,,,,,,Java
639,https://github.com/mybatis/guice,,,,,,,Java
640,https://github.com/jenkinsci/git-client-plugin,,,,,,,Java
641,https://github.com/yegor256/rultor,,,,,,,Java
642,https://github.com/pubnub/java,,,,,,,Java
643,https://github.com/rameshkec85/bottomtabsfragmenttabhost,,,,,,,Java
644,https://github.com/ktuukkan/marine-api,,,,,,,Java
645,https://github.com/norconex/collector-http,,,,,,,Java
646,https://github.com/eclipse/golo-lang,,,,,,,Java
647,https://github.com/mock-server/mockserver,,,,,,,Java
648,https://github.com/apache/commons-configuration,,,,,,,Java
649,https://github.com/orcid/orcid-source,,,,,,,Java
650,https://github.com/jbake-org/jbake,,,,,,,Java
651,https://github.com/bpodgursky/jbool_expressions,,,,,,,Java
652,https://github.com/ccavanaugh/jgnash,,,,,,,Java
653,https://github.com/a-schild/jave2,,,,,,,Java
654,https://github.com/openseedbox/openseedbox,,,,,,,Java
655,https://github.com/logstash/logstash-logback-encoder,,,,,,,Java
656,https://github.com/jnrouvignac/autorefactor,,,,,,,Java
657,https://github.com/jakewharton/butterknife,,,,,,,Java
658,https://github.com/netflix/netflix-graph,,,,,,,Java
659,https://github.com/authme/authmereloaded,,,,,,,Java
660,https://github.com/j-easy/easy-rules,,,,,,,Java
661,https://github.com/impossibl/pgjdbc-ng,,,,,,,Java
662,https://github.com/netflix/zuul,,,,,,,Java
663,https://github.com/joel-costigliola/assertj-core,,,,,,,Java
664,https://github.com/julianhyde/sqlline,,,,,,,Java
665,https://github.com/finmath/finmath-lib,,,,,,,Java
666,https://github.com/skylot/jadx,,,,,,,Java
667,https://github.com/asciidoctor/asciidoctorj,,,,,,,Java
668,https://github.com/bahmni/bahmni-core,,,,,,,Java
669,https://github.com/tus/tus-android-client,,,,,,,Java
670,https://github.com/athou/commafeed,,,,,,,Java
671,https://github.com/techempower/frameworkbenchmarks,,,,,,,Java
672,https://github.com/forge/roaster,,,,,,,Java
673,https://github.com/graphhopper/jsprit,,,,,,,Java
674,https://github.com/dcache/dcache,,,,,,,Java
675,https://github.com/jcgay/maven-color,,,,,,,Java
676,https://github.com/citiususc/hipster,,,,,,,Java
677,https://github.com/concordion/concordion,,,,,,,Java
678,https://github.com/maxmind/geoip2-java,,,,,,,Java
679,https://github.com/airlift/slice,,,,,,,Java
680,https://github.com/killbill/killbill-commons,,,,,,,Java
681,https://github.com/openscoring/openscoring,,,,,,,Java
682,https://github.com/aksw/rdfunit,,,,,,,Java
683,https://github.com/biojava/biojava,,,,,,,Java
684,https://github.com/quantumbadger/redreader,,,,,,,Java
685,https://github.com/cloudbees/zendesk-java-client,,,,,,,Java
686,https://github.com/appium/android-apidemos,,,,,,,Java
687,https://github.com/openzipkin/brave,,,,,,,Java
688,https://github.com/haehnchen/idea-php-symfony2-plugin,,,,,,,Java
689,https://github.com/apache/tez,,,,,,,Java
690,https://github.com/barend/java-iban,,,,,,,Java
691,https://github.com/wordpress-mobile/wordpress-android,,,,,,,Kotlin
692,https://github.com/codefollower/h2-research,,,,,,,Java
693,https://github.com/sdywcd/jshoper3x,,,,,,,Java
694,https://github.com/crate/crate,,,,,,,Java
695,https://github.com/pusher/pusher-websocket-java,,,,,,,Java
696,https://github.com/spring-guides/gs-rest-service,,,,,,,Java
697,https://github.com/digitalpebble/storm-crawler,,,,,,,Java
698,https://github.com/openzipkin/brave-webmvc-example,,,,,,,Java
699,https://github.com/ronmamo/reflections,,,,,,,Java
700,https://github.com/gwtproject/gwt,,,,,,,Java
701,https://github.com/spring-guides/gs-consuming-rest,,,,,,,Java
702,https://github.com/spring-guides/gs-scheduling-tasks,,,,,,,Java
703,https://github.com/lookfirst/sardine,,,,,,,Java
704,https://github.com/nvkelso/color-oracle-java,,,,,,,Java
705,https://github.com/javamoney/javamoney-lib,,,,,,,Java
706,https://github.com/teamed/qulice,,,,,,,Java
707,https://github.com/socketio/engine.io-client-java,,,,,,,Java
708,https://github.com/spring-guides/gs-uploading-files,,,,,,,Java
709,https://github.com/jitsi/jitsi,,,,,,,Java
710,https://github.com/jitsi/jitsi-videobridge,,,,,,,Kotlin
711,https://github.com/jitsi/libjitsi,,,,,,,Java
712,https://github.com/morphiaorg/morphia,,,,,,,Java
713,https://github.com/windup/windup,,,,,,,Java
714,https://github.com/socketio/socket.io-client-java,,,,,,,Java
715,https://github.com/apache/cloudstack,,,,,,,Java
716,https://github.com/arx-deidentifier/arx,,,,,,,Java
717,https://github.com/tropicraft/tropicraft,,,,,,,Java
718,https://github.com/spring-guides/gs-messaging-rabbitmq,,,,,,,Java
719,https://github.com/restx/restx,,,,,,,Java
720,https://github.com/spring-guides/gs-validating-form-input,,,,,,,Java
721,https://github.com/threadly/threadly,,,,,,,Java
722,https://github.com/bastillion-io/bastillion-ec2,,,,,,,Java
723,https://github.com/square/picasso,,,,,,,Kotlin
724,https://github.com/rackerlabs/blueflood,,,,,,,Java
725,https://github.com/spring-guides/gs-batch-processing,,,,,,,Java
726,https://github.com/googlemaps/android-maps-utils,,,,,,,Java
727,https://github.com/consulo/consulo,,,,,,,Java
728,https://github.com/rrice/java-string-similarity,,,,,,,Java
729,https://github.com/wildfly/quickstart,,,,,,,Java
730,https://github.com/j-easy/easy-random,,,,,,,Java
731,https://github.com/spring-guides/gs-securing-web,,,,,,,Java
732,https://github.com/learnlib/learnlib,,,,,,,Java
733,https://github.com/google/auto,,,,,,,Java
734,https://github.com/jboss-javassist/javassist,,,,,,,Java
735,https://github.com/zeroturnaround/zt-exec,,,,,,,Java
736,https://github.com/nextcloud/news-android,,,,,,,Java
737,https://github.com/centic9/jgit-cookbook,,,,,,,Java
738,https://github.com/panxw/android-image-indicator,,,,,,,Java
739,https://github.com/maxmind/maxmind-db-reader-java,,,,,,,Java
740,https://github.com/spring-projects/spring-data-couchbase,,,,,,,Java
741,https://github.com/bcgit/bc-java,,,,,,,Java
742,https://github.com/billthefarmer/sig-gen,,,,,,,Java
743,https://github.com/uwolfer/gerrit-intellij-plugin,,,,,,,Java
744,https://github.com/sksamuel/scrimage,,,,,,,Java
745,https://github.com/apache/deltaspike,,,,,,,Java
746,https://github.com/glyptodon/guacamole-client,,,,,,,Java
747,https://github.com/easymock/easymock,,,,,,,Java
748,https://github.com/aerogear/aerogear-unifiedpush-server,,,,,,,Java
749,https://github.com/apache/logging-log4j2,,,,,,,Java
750,https://github.com/apache/commons-csv,,,,,,,Java
751,https://github.com/apache/commons-beanutils,,,,,,,Java
752,https://github.com/mycelium-com/wallet-android,,,,,,,Java
753,https://github.com/sk89q/warmroast,,,,,,,Java
754,https://github.com/billthefarmer/scope,,,,,,,Java
755,https://github.com/dmfs/lib-recur,,,,,,,Java
756,https://github.com/apache/fluo,,,,,,,Java
757,https://github.com/davidmoten/geo,,,,,,,Java
758,https://github.com/apache/cordova-plugin-inappbrowser,,,,,,,Java
759,https://github.com/ff4j/ff4j,,,,,,,Java
760,https://github.com/joelittlejohn/jsonschema2pojo,,,,,,,Java
761,https://github.com/mdpnp/mdpnp,,,,,,,Java
762,https://github.com/dropbox/dropbox-sdk-java,,,,,,,Java
763,https://github.com/stanfordnlp/corenlp,,,,,,,Java
764,https://github.com/mik3y/usb-serial-for-android,,,,,,,Java
765,https://github.com/tzaeschke/ode4j,,,,,,,Java
766,https://github.com/keycloak/keycloak,,,,,,,Java
767,https://github.com/spring-projects/spring-ldap,,,,,,,Java
768,https://github.com/bonitasoft/bonita-engine,,,,,,,Java
769,https://github.com/saros-project/saros,,,,,,,Java
770,https://github.com/jan-molak/jenkins-build-monitor-plugin,,,,,,,Java
771,https://github.com/immutables/immutables,,,,,,,Java
772,https://github.com/mapstruct/mapstruct-examples,,,,,,,Java
773,https://github.com/apache/commons-pool,,,,,,,Java
774,https://github.com/bumptech/glide,,,,,,,Java
775,https://github.com/apache/commons-dbcp,,,,,,,Java
776,https://github.com/apache/commons-jexl,,,,,,,Java
777,https://github.com/apache/commons-imaging,,,,,,,Java
778,https://github.com/jfree/jfreesvg,,,,,,,Java
779,https://github.com/spring-guides/gs-accessing-data-jpa,,,,,,,Java
780,https://github.com/apache/commons-email,,,,,,,Java
781,https://github.com/gideonlegrange/mikrotik-java,,,,,,,Java
782,https://github.com/spring-guides/gs-accessing-data-mongodb,,,,,,,Java
783,https://github.com/apache/commons-dbutils,,,,,,,Java
784,https://github.com/apache/commons-bcel,,,,,,,Java
785,https://github.com/apache/commons-vfs,,,,,,,Java
786,https://github.com/testfx/testfx,,,,,,,Java
787,https://github.com/dgarijo/widoco,,,,,,,Java
788,https://github.com/dependencytrack/dependency-track,,,,,,,Java
789,https://github.com/easymock/objenesis,,,,,,,Java
790,https://github.com/spring-guides/gs-serving-web-content,,,,,,,Java
791,https://github.com/netflix/nicobar,,,,,,,Java
792,https://github.com/synyx/urlaubsverwaltung,,,,,,,Java
793,https://github.com/ontop/ontop,,,,,,,Java
794,https://github.com/asciidoctor/asciidoctor-intellij-plugin,,,,,,,Java
795,https://github.com/b3dgs/lionengine,,,,,,,Java
796,https://github.com/vidstige/jadb,,,,,,,Java
797,https://github.com/exist-db/exist,,,,,,,Java
798,https://github.com/mycila/license-maven-plugin,,,,,,,Java
799,https://github.com/spring-guides/gs-spring-boot,,,,,,,Java
800,https://github.com/wmixvideo/nfe,,,,,,,Java
801,https://github.com/yegor256/xembly,,,,,,,Java
802,https://github.com/jenkinsci/mesos-plugin,,,,,,,Java
803,https://github.com/jchambers/pushy,,,,,,,Java
804,https://github.com/harawata/appdirs,,,,,,,Java
805,https://github.com/bobbylight/rsyntaxtextarea,,,,,,,Java
806,https://github.com/bobbylight/autocomplete,,,,,,,Java
807,https://github.com/languagetool-org/languagetool,,,,,,,Java
808,https://github.com/brndnmtthws/facebook-hive-udfs,,,,,,,Java
809,https://github.com/spongepowered/noise,,,,,,,Java
810,https://github.com/spring-guides/gs-messaging-stomp-websocket,,,,,,,Java
