https://github.com/damnhandy/handy-uri-templates,damnhandy/handy-uri-templates,master,Java
https://github.com/anysoftkeyboard/anysoftkeyboard,anysoftkeyboard/anysoftkeyboard,main,Java
https://github.com/ttddyy/datasource-proxy,ttddyy/datasource-proxy,1.x,Java
https://github.com/realm/realm-java,realm/realm-java,main,Java
https://github.com/enonic/xp,enonic/xp,master,Java
https://github.com/romraider/romraider,romraider/romraider,master,Java
https://github.com/magefree/mage,magefree/mage,master,Java
https://github.com/mitre/http-proxy-servlet,mitre/http-proxy-servlet,master,Java
https://github.com/sleberknight/zookeeper-samples,sleberknight/zookeeper-samples,master,Java
https://github.com/aragozin/jvm-tools,aragozin/jvm-tools,master,Java
https://github.com/jenkinsci/groovy-sandbox,jenkinsci/groovy-sandbox,master,Java
https://github.com/kwart/jsignpdf,kwart/jsignpdf,master,Java
https://github.com/tordanik/osm2world,tordanik/osm2world,master,Java
https://github.com/spring-projects/spring-hateoas,spring-projects/spring-hateoas,main,Java
https://github.com/netflix/archaius,netflix/archaius,2.x,Java
https://github.com/jenkinsci/embeddable-build-status-plugin,jenkinsci/embeddable-build-status-plugin,master,Java
https://github.com/sonarsource/sonarjs,sonarsource/sonarjs,master,TypeScript
https://github.com/find-sec-bugs/find-sec-bugs,find-sec-bugs/find-sec-bugs,master,Java
https://github.com/thymeleaf/thymeleaf,thymeleaf/thymeleaf,3.1-master,Java
https://github.com/pac4j/spring-security-pac4j,pac4j/spring-security-pac4j,master,Java
https://github.com/thymeleaf/thymeleaf-spring,thymeleaf/thymeleaf-spring,3.1-master,Java
https://github.com/ebourg/jsign,ebourg/jsign,master,Java
https://github.com/jhalterman/sarge,jhalterman/sarge,master,Java
https://github.com/apache/tapestry-5,apache/tapestry-5,master,Java
https://github.com/sarxos/webcam-capture,sarxos/webcam-capture,master,Java
https://github.com/i2p/i2p.i2p,i2p/i2p.i2p,master,Java
https://github.com/jknack/handlebars.java,jknack/handlebars.java,master,Java
https://github.com/mapstruct/mapstruct,mapstruct/mapstruct,main,Java
https://github.com/catrobat/catroid,catrobat/catroid,develop,Java
https://github.com/wolpi/prim-ftpd,wolpi/prim-ftpd,master,Java
https://github.com/openzipkin/zipkin,openzipkin/zipkin,master,Java
https://github.com/ninjaframework/ninja,ninjaframework/ninja,develop,Java
https://github.com/universalmediaserver/universalmediaserver,universalmediaserver/universalmediaserver,main,Java
https://github.com/nelenkov/android-backup-extractor,nelenkov/android-backup-extractor,master,Java
https://github.com/dadoonet/fscrawler,dadoonet/fscrawler,master,Java
https://github.com/sirixdb/sirix,sirixdb/sirix,master,Java
https://github.com/pentaho/pentaho-platform,pentaho/pentaho-platform,master,Java
https://github.com/izpack/izpack,izpack/izpack,master,Java
https://github.com/intel-bigdata/hibench,intel-bigdata/hibench,master,Java
https://github.com/azagniotov/stubby4j,azagniotov/stubby4j,master,Java
https://github.com/geonetwork/core-geonetwork,geonetwork/core-geonetwork,main,Java
https://github.com/airlift/airlift,airlift/airlift,master,Java
https://github.com/apache/dubbo,apache/dubbo,3.2,Java
https://github.com/naver/ngrinder,naver/ngrinder,develop,Java
https://github.com/sable/soot,sable/soot,master,Java
https://github.com/digital-preservation/droid,digital-preservation/droid,master,Java
https://github.com/miso-lims/miso-lims,miso-lims/miso-lims,develop,Java
https://github.com/mit-cml/appinventor-sources,mit-cml/appinventor-sources,master,Java
https://github.com/winder/universal-g-code-sender,winder/universal-g-code-sender,master,Java
https://github.com/sonarsource/sonar-python,sonarsource/sonar-python,master,Java
https://github.com/intermine/intermine,intermine/intermine,dev,Java
https://github.com/tbroyer/gwt-maven-plugin,tbroyer/gwt-maven-plugin,main,Java
https://github.com/eugener/oxbow,eugener/oxbow,master,Java
https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik/cucumber-reporting,master,Java
https://github.com/netflix/governator,netflix/governator,master,Java
https://github.com/lemire/javafastpfor,lemire/javafastpfor,master,Java
https://github.com/damianszczepanik/maven-cucumber-reporting,damianszczepanik/maven-cucumber-reporting,master,Java
https://github.com/ralscha/extdirectspring,ralscha/extdirectspring,main,Java
https://github.com/segmentio/analytics-java,segmentio/analytics-java,master,Java
https://github.com/pmd/pmd,pmd/pmd,master,Java
https://github.com/takari/polyglot-maven,takari/polyglot-maven,master,Java
https://github.com/slugify/slugify,slugify/slugify,master,Java
https://github.com/cs-au-dk/dk.brics.automaton,cs-au-dk/dk.brics.automaton,master,Java
https://github.com/bujiio/buji-pac4j,bujiio/buji-pac4j,master,Java
https://github.com/greenrobot/eventbus,greenrobot/eventbus,master,Java
https://github.com/ron190/jsql-injection,ron190/jsql-injection,master,Java
https://github.com/square/pollexor,square/pollexor,trunk,Java
https://github.com/undertow-io/undertow,undertow-io/undertow,master,Java
https://github.com/square/okhttp,square/okhttp,master,Kotlin
https://github.com/usethesource/rascal,usethesource/rascal,main,Java
https://github.com/ignatov/intellij-erlang,ignatov/intellij-erlang,master,Java
https://github.com/airlift/aircompressor,airlift/aircompressor,master,Java
https://github.com/jfrog/artifactory-client-java,jfrog/artifactory-client-java,master,Java
https://github.com/netflix/eureka,netflix/eureka,master,Java
https://github.com/openmrs/openmrs-core,openmrs/openmrs-core,master,Java
https://github.com/catrobat/paintroid,catrobat/paintroid,develop,Kotlin
https://github.com/gradle/native-platform,gradle/native-platform,master,Java
https://github.com/antennapod/antennapod,antennapod/antennapod,develop,Java
https://github.com/qiniu/android-sdk,qiniu/android-sdk,master,Java
https://github.com/prestodb/presto,prestodb/presto,master,Java
https://github.com/libgdx/libgdx,libgdx/libgdx,master,Java
https://github.com/j-easy/easy-batch,j-easy/easy-batch,master,Java
https://github.com/steveice10/mcprotocollib,steveice10/mcprotocollib,master,Java
https://github.com/mekanism/mekanism,mekanism/mekanism,1.20.x,Java
https://github.com/fasterxml/jackson-module-jsonschema,fasterxml/jackson-module-jsonschema,master,Java
https://github.com/jankotek/mapdb,jankotek/mapdb,master,Java
https://github.com/hertzsprung/hamcrest-json,hertzsprung/hamcrest-json,master,Java
https://github.com/robo-code/robocode,robo-code/robocode,main,Java
https://github.com/flansmods/flansmod,flansmods/flansmod,1.12.2,Java
https://github.com/barbeau/gpstest,barbeau/gpstest,master,Kotlin
https://github.com/yegor256/s3auth,yegor256/s3auth,master,Java
https://github.com/owncloud/android,owncloud/android,master,Kotlin
https://github.com/jeremylong/dependencycheck,jeremylong/dependencycheck,main,Java
https://github.com/yukuku/androidbible,yukuku/androidbible,develop,Java
https://github.com/apache/drill,apache/drill,master,Java
https://github.com/sonarsource/sonar-java,sonarsource/sonar-java,master,Java
https://github.com/junrar/junrar,junrar/junrar,master,Java
https://github.com/oehf/ipf,oehf/ipf,master,Java
https://github.com/xerial/snappy-java,xerial/snappy-java,master,Java
https://github.com/controlsystemstudio/cs-studio,controlsystemstudio/cs-studio,master,Java
https://github.com/hdrhistogram/hdrhistogram,hdrhistogram/hdrhistogram,master,Java
https://github.com/activiti/activiti,activiti/activiti,develop,Java
https://github.com/ebean-orm/ebean,ebean-orm/ebean,master,Java
https://github.com/kermitt2/grobid,kermitt2/grobid,master,Java
https://github.com/freeplane/freeplane,freeplane/freeplane,1.11.x,Java
https://github.com/aadnk/protocollib,aadnk/protocollib,master,Java
https://github.com/jzy3d/jzy3d-api,jzy3d/jzy3d-api,master,Java
https://github.com/novetta/clavin,novetta/clavin,master,Java
https://github.com/drallgood/jpasskit,drallgood/jpasskit,master,Java
https://github.com/linkedin/parseq,linkedin/parseq,master,Java
https://github.com/acra/acra,acra/acra,master,Kotlin
https://github.com/simpleamazonglacieruploader/sagu,simpleamazonglacieruploader/sagu,master,Java
https://github.com/lmax-exchange/disruptor,lmax-exchange/disruptor,master,Java
https://github.com/automattic/simplenote-android,automattic/simplenote-android,trunk,Java
https://github.com/jscep/jscep,jscep/jscep,master,Java
https://github.com/eclipse/pdt,eclipse/pdt,master,PHP
https://github.com/openrocket/openrocket,openrocket/openrocket,unstable,Java
https://github.com/uwetrottmann/tmdb-java,uwetrottmann/tmdb-java,main,Java
https://github.com/micdoodle8/galacticraft,micdoodle8/galacticraft,master,Java
https://github.com/tntim96/jscover,tntim96/jscover,master,Java
https://github.com/sonarqubecommunity/sonar-l10n-zh,sonarqubecommunity/sonar-l10n-zh,master,Java
https://github.com/spigotmc/bungeecord,spigotmc/bungeecord,master,Java
https://github.com/fasterxml/jackson-jaxrs-providers,fasterxml/jackson-jaxrs-providers,2.16,Java
https://github.com/pf4j/pf4j,pf4j/pf4j,master,Java
https://github.com/mockito/mockito,mockito/mockito,main,Java
https://github.com/dschadow/java-web-security,dschadow/java-web-security,main,Java
https://github.com/renanse/ardor3d,renanse/ardor3d,master,Java
https://github.com/openrefine/openrefine,openrefine/openrefine,master,Java
https://github.com/dreamhead/moco,dreamhead/moco,master,Java
https://github.com/miho/vworkflows,miho/vworkflows,master,Java
https://github.com/spring-projects/spring-boot,spring-projects/spring-boot,main,Java
https://github.com/killbill/killbill,killbill/killbill,master,Java
https://github.com/junkdog/artemis-odb,junkdog/artemis-odb,develop,Java
https://github.com/membrane/service-proxy,membrane/service-proxy,master,Java
https://github.com/apache/druid,apache/druid,master,Java
https://github.com/forgeessentials/forgeessentials,forgeessentials/forgeessentials,1.12.2/develop,Java
https://github.com/ovirt/ovirt-engine,ovirt/ovirt-engine,master,Java
https://github.com/ukanth/afwall,ukanth/afwall,beta,Java
https://github.com/chainfire/libsuperuser,chainfire/libsuperuser,master,Java
https://github.com/odrotbohm/spring-restbucks,odrotbohm/spring-restbucks,main,Java
https://github.com/vivo-project/vivo,vivo-project/vivo,main,Java
https://github.com/shannah/java-objective-c-bridge,shannah/java-objective-c-bridge,master,Java
https://github.com/banmanagement/banmanager,banmanagement/banmanager,master,Java
https://github.com/dma-ais/aislib,dma-ais/aislib,master,Java
https://github.com/cucumber/cucumber-eclipse,cucumber/cucumber-eclipse,main,Java
https://github.com/vanzeben/2d-game-engine,vanzeben/2d-game-engine,master,Java
https://github.com/jenkinsci/http-request-plugin,jenkinsci/http-request-plugin,master,Java
https://github.com/cobertura/cobertura,cobertura/cobertura,master,Java
https://github.com/llbit/chunky,llbit/chunky,master,Java
https://github.com/pac4j/play-pac4j,pac4j/play-pac4j,master,Java
https://github.com/unidal/frameworks,unidal/frameworks,master,Java
https://github.com/netflix/blitz4j,netflix/blitz4j,master,Java
https://github.com/krasa/grepconsole,krasa/grepconsole,master,Java
https://github.com/sable/heros,sable/heros,develop,Java
https://github.com/threeten/threeten-extra,threeten/threeten-extra,main,Java
https://github.com/netflix/hystrix,netflix/hystrix,master,Java
https://github.com/datastax/java-driver,datastax/java-driver,4.x,Java
https://github.com/dropwizard-jobs/dropwizard-jobs,dropwizard-jobs/dropwizard-jobs,master,Java
https://github.com/jberet/jsr352,jberet/jsr352,main,Java
https://github.com/maven-download-plugin/maven-download-plugin,maven-download-plugin/maven-download-plugin,master,Java
https://github.com/libreplan/libreplan,libreplan/libreplan,master,Java
https://github.com/apache/cordova-android,apache/cordova-android,master,JavaScript
https://github.com/mutabilitydetector/mutabilitydetector,mutabilitydetector/mutabilitydetector,master,Java
https://github.com/journeyapps/zxing-android-embedded,journeyapps/zxing-android-embedded,master,Java
https://github.com/linkedin/rest.li,linkedin/rest.li,master,Java
https://github.com/apache/isis,apache/isis,master,Java
https://github.com/deegree/deegree3,deegree/deegree3,main,Java
https://github.com/hawtio/hawtio,hawtio/hawtio,3.x,Java
https://github.com/dianping/cat,dianping/cat,master,Java
https://github.com/calimero-project/calimero-core,calimero-project/calimero-core,master,Java
https://github.com/orientechnologies/orientdb,orientechnologies/orientdb,develop,Java
https://github.com/grahamar/cron-parser,grahamar/cron-parser,master,Java
https://github.com/apache/commons-net,apache/commons-net,master,Java
https://github.com/marschall/memoryfilesystem,marschall/memoryfilesystem,master,Java
https://github.com/flyway/flyway,flyway/flyway,main,Java
https://github.com/ukwa/webarchive-discovery,ukwa/webarchive-discovery,master,Java
https://github.com/alluxio/alluxio,alluxio/alluxio,main,Java
https://github.com/lviggiano/owner,lviggiano/owner,master,Java
https://github.com/dbfit/dbfit,dbfit/dbfit,main,Java
https://github.com/lwjgl/lwjgl3,lwjgl/lwjgl3,master,Java
https://github.com/addstarmc/prism-bukkit,addstarmc/prism-bukkit,master,Java
https://github.com/camunda/camunda-bpm-platform,camunda/camunda-bpm-platform,master,Java
https://github.com/aries85/lightzone,aries85/lightzone,master,Java
https://github.com/apache/jena,apache/jena,main,Java
https://github.com/zhuowei/mcpelauncher,zhuowei/mcpelauncher,master,Java
https://github.com/ktgw0316/lightzone,ktgw0316/lightzone,master,C
https://github.com/oracle/opengrok,oracle/opengrok,master,Java
https://github.com/reactivex/rxjava,reactivex/rxjava,3.x,Java
https://github.com/spring-projects/spring-petclinic,spring-projects/spring-petclinic,main,Java
https://github.com/jetbrains/jediterm,jetbrains/jediterm,master,Java
https://github.com/tada/pljava,tada/pljava,master,Java
https://github.com/seleniumhq/selenium,seleniumhq/selenium,trunk,Java
https://github.com/netflix/ribbon,netflix/ribbon,master,Java
https://github.com/threeten/threetenbp,threeten/threetenbp,main,Java
https://github.com/ankidroid/anki-android,ankidroid/anki-android,main,Kotlin
https://github.com/apache/tomee,apache/tomee,main,Java
https://github.com/ratpack/ratpack,ratpack/ratpack,master,Java
https://github.com/theborakompanioni/thymeleaf-extras-shiro,theborakompanioni/thymeleaf-extras-shiro,master,Java
https://github.com/processing/processing,processing/processing,master,Java
https://github.com/openpnp/openpnp,openpnp/openpnp,develop,Java
https://github.com/koral--/android-gif-drawable,koral--/android-gif-drawable,dev,Java
https://github.com/square/android-times-square,square/android-times-square,master,Java
https://github.com/fabioz/pydev,fabioz/pydev,master,Java
https://github.com/zdila/gpx-animator,zdila/gpx-animator,master,Java
https://github.com/square/javapoet,square/javapoet,master,Java
https://github.com/google/dagger,google/dagger,master,Java
